,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
6721,Paladin/Film Buff,"$120,459",,Documentary,[],Unrated,"$9,366",2 theaters,N/A,"August 16, 2013",1 hrs. 30 min.,Spark:A Burning Man Story,https://www.boxofficemojo.com/movies/?id=spark2013.htm,8 theaters,
6722,Strand,"$117,047",n/a,Foreign,[],Unrated,"$12,287",2 theaters,N/A,"January 25, 2013",1 hrs. 24 min.,Yossi,https://www.boxofficemojo.com/movies/?id=yossi.htm,8 theaters,"$117,047"
6723,Warner Bros.,"$61,503,218",,Family Adventure,AttributeError https://www.boxofficemojo.com/movies/?id=goonies2013.htm,PG,AttributeError https://www.boxofficemojo.com/movies/?id=goonies2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=goonies2013.htm,N/A,"April 28, 2013",1 hrs. 30 min.,Goonies (2013 re-release),https://www.boxofficemojo.com/movies/?id=goonies2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=goonies2013.htm,
6724,Eros,"$112,135",n/a,Foreign,[],Unrated,"$65,857",47 theaters,N/A,"April 19, 2013",2 hrs. 10 min.,Ek Thi Daayan,https://www.boxofficemojo.com/movies/?id=ekthidaayan.htm,47 theaters,"$112,135"
6725,Music Box Films,"$107,352",,Foreign,[],Unrated,"$13,616",5 theaters,N/A,"May 17, 2013",1 hrs. 41 min.,Augustine,https://www.boxofficemojo.com/movies/?id=augustine.htm,10 theaters,
6726,Millennium Ent.,"$105,095","$8,001,380",Fantasy,[],PG-13,"$28,722",11 theaters,N/A,"March 15, 2013",1 hrs. 48 min.,Upside Down,https://www.boxofficemojo.com/movies/?id=upsidedown.htm,39 theaters,"$8,106,475"
6727,IFC,"$104,442",,Comedy / Drama,[],Unrated,"$21,065",1 theaters,N/A,"March 22, 2013",1 hrs. 19 min.,Gimme the Loot,https://www.boxofficemojo.com/movies/?id=gimmetheloot.htm,10 theaters,
6728,Abramorama,"$103,028",,Documentary,[],Unrated,,,N/A,"March 31, 2013",N/A,Stevie Nicks - In Your Dreams,https://www.boxofficemojo.com/movies/?id=stevienicks.htm,"April 4, 2013",
6729,MPI Media Group,"$101,944","$1,509,595",Foreign,[],Unrated,"$20,050",6 theaters,N/A,"August 23, 2013",1 hrs. 50 min.,Therese,https://www.boxofficemojo.com/movies/?id=therese2013.htm,8 theaters,"$1,611,539"
6730,Warner Bros.,"$119,601,481",,Western Comedy,AttributeError https://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,R,AttributeError https://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,N/A,"May 15, 2013",1 hrs. 33 min.,Blazing Saddles (2013 re-release),https://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=blazingsaddles2013.htm,
6731,Magnolia,"$100,616","$319,337",Drama / Thriller,[],R,"$10,672",2 theaters,N/A,"May 31, 2013",1 hrs. 44 min.,Shadow Dancer,https://www.boxofficemojo.com/movies/?id=shadowdancer.htm,14 theaters,"$419,953"
6732,Zeitgeist,"$100,401",,Documentary,[],Unrated,"$11,515",1 theaters,N/A,"May 8, 2013",1 hrs. 12 min.,One Track Heart:The Story of Krishna Das,https://www.boxofficemojo.com/movies/?id=onetrackheart.htm,5 theaters,
6733,Radius-TWC,"$100,144",n/a,Action,[],R,"$61,054",110 theaters,N/A,"November 1, 2013",1 hrs. 45 min.,Man of Tai Chi,https://www.boxofficemojo.com/movies/?id=manoftaichi.htm,110 theaters,"$100,144"
6734,IFC,"$93,995",,Drama,[],R,"$13,400",1 theaters,N/A,"September 13, 2013",1 hrs. 33 min.,Blue Caprice,https://www.boxofficemojo.com/movies/?id=bluecaprice.htm,36 theaters,
6735,Waking Giants,"$90,106",,Drama,[],PG-13,"$27,648",6 theaters,N/A,"April 26, 2013",1 hrs. 47 min.,Kings Faith,https://www.boxofficemojo.com/movies/?id=kingsfaith.htm,14 theaters,
6736,IFC,"$89,237",n/a,Thriller,[],R,"$16,643",6 theaters,N/A,"June 28, 2013",1 hrs. 58 min.,Byzantium,https://www.boxofficemojo.com/movies/?id=byzantium.htm,13 theaters,"$89,237"
6737,UTV Communications,"$87,838",,Foreign,[],Unrated,"$52,386",33 theaters,N/A,"April 5, 2013",2 hrs. 16 min.,Settai,https://www.boxofficemojo.com/movies/?id=settai.htm,33 theaters,
6738,Well Go USA,"$85,755",n/a,Foreign,[],Unrated,"$47,259",17 theaters,N/A,"July 19, 2013",2 hrs. 0 min.,The Rooftop,https://www.boxofficemojo.com/movies/?id=rooftop.htm,17 theaters,"$85,755"
6739,The Film Collaborative,"$81,497",,Documentary,[],Unrated,n/a,NULL https://www.boxofficemojo.com/movies/?id=iamdivine.htm,N/A,"October 11, 2013",1 hrs. 30 min.,I Am Divine,https://www.boxofficemojo.com/movies/?id=iamdivine.htm,10 theaters,
6740,Millennium Ent.,"$81,071",n/a,Comedy / Drama,[],R,"$34,967",21 theaters,N/A,"July 5, 2013",1 hrs. 36 min.,Stuck in Love,https://www.boxofficemojo.com/movies/?id=stuckinlove.htm,21 theaters,"$81,071"
6741,Prabhudheva,"$80,108",,Foreign,[],Unrated,"$52,514",67 theaters,N/A,"July 19, 2013",2 hrs. 30 min.,Ramaiya Vastavaiya,https://www.boxofficemojo.com/movies/?id=ramaiyavastavaiya.htm,67 theaters,
6742,Adopt Films,"$76,908",n/a,Foreign,[],Unrated,,,N/A,"February 1, 2013",1 hrs. 16 min.,Caesar Must Die,https://www.boxofficemojo.com/movies/?id=caesarmustdie.htm,"June 20, 2013","$76,908"
6743,Cinema Guild,"$76,211",n/a,Documentary,[],Unrated,"$10,000",1 theaters,N/A,"March 1, 2013",1 hrs. 27 min.,Leviathan (2013),https://www.boxofficemojo.com/movies/?id=leviathan2013.htm,5 theaters,"$76,211"
6744,Oscilloscope Pictures,"$72,577","$2,162,338",Foreign,[],R,"$7,072",1 theaters,N/A,"March 15, 2013",1 hrs. 56 min.,Reality (2013),https://www.boxofficemojo.com/movies/?id=reality2013.htm,12 theaters,"$2,234,915"
6745,Variance Films,"$71,906",,Drama,[],Unrated,"$10,055",2 theaters,N/A,"April 26, 2013",1 hrs. 29 min.,An Oversimplification of Her Beauty,https://www.boxofficemojo.com/movies/?id=oversimplification.htm,4 theaters,
6746,Tribeca Film,"$70,544",n/a,Foreign,['Nominated for One Oscar.'],Unrated,"$8,714",2 theaters,N/A,"March 1, 2013",N/A,War Witch,https://www.boxofficemojo.com/movies/?id=warwitch.htm,16 theaters,"$70,544"
6747,First Run,"$68,243",,Documentary,[],Unrated,"$1,622",1 theaters,N/A,"December 20, 2013",1 hrs. 22 min.,Maidentrip,https://www.boxofficemojo.com/movies/?id=maidentrip.htm,9 theaters,
6748,Abramorama,"$66,680",,Documentary,[],Unrated,"$23,419",16 theaters,N/A,"June 12, 2013",1 hrs. 26 min.,Pandora's Promise,https://www.boxofficemojo.com/movies/?id=pandoraspromise.htm,16 theaters,
6749,China Lion,"$64,432",n/a,Foreign,[],Unrated,"$47,006",23 theaters,N/A,"September 20, 2013",1 hrs. 54 min.,My Lucky Star,https://www.boxofficemojo.com/movies/?id=myluckystar.htm,23 theaters,"$64,432"
6750,IFC,"$61,782",n/a,Thriller,[],Unrated,"$7,384",2 theaters,N/A,"May 10, 2013",1 hrs. 29 min.,Sightseers,https://www.boxofficemojo.com/movies/?id=sightseers.htm,10 theaters,"$61,782"
6751,Rialto,"$60,891",,Horror,[],R,"$5,493",1 theaters,N/A,"September 27, 2013",1 hrs. 34 min.,The Wicker Man - Final Cut,https://www.boxofficemojo.com/movies/?id=wickermanfinal.htm,14 theaters,
6752,Magnolia,"$60,213",,Action Drama,[],R,"$28,547",68 theaters,N/A,"November 8, 2013",1 hrs. 41 min.,How I Live Now,https://www.boxofficemojo.com/movies/?id=howilivenow.htm,68 theaters,
6753,Kino Lorber,"$59,081",,Documentary,[],Unrated,"$2,980",1 theaters,N/A,"August 23, 2013",1 hrs. 26 min.,The Trials of Muhammad Ali,https://www.boxofficemojo.com/movies/?id=trialsofmuhammadali.htm,10 theaters,
6754,Leisure Time,"$58,132",,Foreign,[],Unrated,"$10,030",2 theaters,N/A,"November 15, 2013",2 hrs. 14 min.,Faust,https://www.boxofficemojo.com/movies/?id=faust.htm,6 theaters,
6755,IFC,"$56,825",n/a,Romantic Thriller,[],R,"$13,351",1 theaters,N/A,"August 2, 2013",1 hrs. 39 min.,The Canyons,https://www.boxofficemojo.com/movies/?id=canyons.htm,9 theaters,"$56,825"
6756,Producers Distribution Agency,"$171,962",,Fantasy Drama,[],Unrated,"$63,297",30 theaters,N/A,"October 11, 2013",1 hrs. 30 min.,Escape from Tomorrow,https://www.boxofficemojo.com/movies/?id=escapefromtomorrow.htm,30 theaters,
6757,Eros,"$166,503",n/a,Foreign,[],Unrated,"$124,669",91 theaters,N/A,"December 6, 2013",2 hrs. 26 min.,R... Rajkumar,https://www.boxofficemojo.com/movies/?id=rajkumar.htm,91 theaters,"$166,503"
6758,Well Go USA,"$164,620",,Foreign,[],Unrated,"$56,098",29 theaters,N/A,"September 27, 2013",2 hrs. 0 min.,On the Job,https://www.boxofficemojo.com/movies/?id=onthejob.htm,29 theaters,
6759,International Film Circuit,"$157,201",,Documentary,[],Unrated,"$12,215",1 theaters,N/A,"May 3, 2013",1 hrs. 20 min.,Free the Mind,https://www.boxofficemojo.com/movies/?id=freethemind.htm,6 theaters,
6760,Kino Lorber,"$154,120",,Foreign,[],Unrated,"$19,867",2 theaters,N/A,"October 4, 2013",2 hrs. 13 min.,A Touch of Sin,https://www.boxofficemojo.com/movies/?id=atouchofsin.htm,7 theaters,
6761,Rocky Mountain Pictures,"$152,200",,Sports Drama,[],PG-13,"$20,254",1 theaters,N/A,"August 9, 2013",1 hrs. 41 min.,Snake and Mongoose,https://www.boxofficemojo.com/movies/?id=snakeandmongoose.htm,14 theaters,
6762,Eros,"$148,418",n/a,Foreign,[],Unrated,"$73,541",20 theaters,N/A,"May 17, 2013",2 hrs. 9 min.,Rangeelay,https://www.boxofficemojo.com/movies/?id=rangeelay.htm,20 theaters,"$148,418"
6763,Cinedigm Entertainment,"$145,088",,Documentary,[],R,"$6,093",1 theaters,N/A,"November 22, 2013",1 hrs. 42 min.,Narco Cultura,https://www.boxofficemojo.com/movies/?id=narcocultura.htm,46 theaters,
6764,Magnolia,"$138,811",,Documentary,[],PG,"$6,798",1 theaters,N/A,"September 6, 2013",1 hrs. 26 min.,Good Ol' Freda,https://www.boxofficemojo.com/movies/?id=goodolfreda.htm,17 theaters,
6765,CJ Entertainment,"$134,213","$5,253,585",Foreign / Action,[],Unrated,"$49,252",23 theaters,N/A,"April 12, 2013",2 hrs. 34 min.,Fists of Legend,https://www.boxofficemojo.com/movies/?id=fistsoflegend.htm,23 theaters,"$5,387,798"
6766,Cohen Media Group,"$127,958",,Foreign,[],R,"$16,900",2 theaters,N/A,"August 2, 2013",1 hrs. 45 min.,The Artist and the Model,https://www.boxofficemojo.com/movies/?id=artistandthemodel.htm,11 theaters,
6767,Magnolia,"$125,687",,Sci-Fi Thriller,[],PG-13,"$22,243",3 theaters,N/A,"August 2, 2013",1 hrs. 30 min.,Europa Report,https://www.boxofficemojo.com/movies/?id=europareport.htm,12 theaters,
6768,IFC,"$124,919",n/a,Foreign,[],Unrated,"$14,622",3 theaters,N/A,"March 8, 2013",2 hrs. 32 min.,Beyond the Hills,https://www.boxofficemojo.com/movies/?id=beyondthehills.htm,17 theaters,"$124,919"
6769,Noujaim Films,"$124,244",,Documentary,['Nominated for One Oscar.'],Unrated,"$16,359",1 theaters,N/A,"October 25, 2013",1 hrs. 44 min.,The Square (2013),https://www.boxofficemojo.com/movies/?id=square2013.htm,9 theaters,
6770,High Top Releasing,"$122,305",,Comedy,[],Unrated,"$49,829",9 theaters,N/A,"June 7, 2013",1 hrs. 40 min.,Lost and Found in Armenia,https://www.boxofficemojo.com/movies/?id=lostandfoundinarmenia.htm,9 theaters,
6771,Xlrator Media,"$117,090",n/a,Documentary,[],Unrated,"$7,299",2 theaters,N/A,"April 26, 2013",1 hrs. 35 min.,Storm Surfers 3D,https://www.boxofficemojo.com/movies/?id=stormsurfers.htm,7 theaters,"$117,090"
6772,Kino Lorber,"$113,966",,Documentary,[],Unrated,"$7,937",1 theaters,N/A,"April 19, 2013",1 hrs. 45 min.,Ain't In It For My Health:A Film About Levon Helm,https://www.boxofficemojo.com/movies/?id=levonhelm.htm,10 theaters,
6773,The Film Arcade,"$112,449",n/a,Documentary,[],Unrated,"$20,717",3 theaters,N/A,"October 25, 2013",1 hrs. 33 min.,Spinning Plates,https://www.boxofficemojo.com/movies/?id=spinningplates.htm,6 theaters,"$112,449"
6774,Music Box Films,"$108,118",,Documentary,[],R,"$4,846",1 theaters,N/A,"November 22, 2013",1 hrs. 30 min.,Bettie Page Reveals All,https://www.boxofficemojo.com/movies/?id=bettiepagerevealsall.htm,21 theaters,
6775,Magnolia,"$105,998",,Documentary,[],PG-13,"$15,096",2 theaters,N/A,"July 3, 2013",1 hrs. 53 min.,Big Star:Nothing Can Hurt Me,https://www.boxofficemojo.com/movies/?id=bigstar.htm,9 theaters,
6776,Cinedigm Entertainment,"$104,810",n/a,Comedy / Drama,[],R,"$6,001",2 theaters,N/A,"May 17, 2013",1 hrs. 31 min.,The English Teacher,https://www.boxofficemojo.com/movies/?id=englishteacher.htm,7 theaters,"$104,810"
6777,Gabriel's Messenger Films,"$103,739",,Drama,[],PG-13,"$93,690",11 theaters,N/A,"September 13, 2013",1 hrs. 41 min.,The Investigator,https://www.boxofficemojo.com/movies/?id=investigator.htm,11 theaters,
6778,Kino Lorber,"$102,041",,Comedy,[],Unrated,"$9,683",2 theaters,N/A,"July 17, 2013",1 hrs. 32 min.,Computer Chess,https://www.boxofficemojo.com/movies/?id=computerchess.htm,9 theaters,
6779,Cohen Media Group,"$101,700","$2,420,081",Foreign,[],R,"$22,400",2 theaters,N/A,"October 25, 2013",1 hrs. 53 min.,Capital,https://www.boxofficemojo.com/movies/?id=capital.htm,34 theaters,"$2,521,781"
6780,IFC,"$100,887",,Foreign,[],Unrated,"$17,194",3 theaters,N/A,"August 23, 2013",1 hrs. 30 min.,Una Noche,https://www.boxofficemojo.com/movies/?id=unanoche.htm,6 theaters,
6781,Janson Media,"$100,403",,Documentary,[],Unrated,"$3,413",1 theaters,"$65,000","April 5, 2013",1 hrs. 33 min.,The United States of Autism,https://www.boxofficemojo.com/movies/?id=usautism.htm,12 theaters,
6782,Music Box Films,"$100,214","$132,204",Foreign,[],Unrated,"$7,992",2 theaters,N/A,"March 8, 2013",1 hrs. 51 min.,The Silence,https://www.boxofficemojo.com/movies/?id=silence2013.htm,11 theaters,"$232,418"
6783,Warner Bros.,"$1,826,108",,Musical,AttributeError https://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,G,AttributeError https://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,N/A,"April 4, 2013",1 hrs. 43 min.,Singin' in the Rain (2013 re-release),https://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,AttributeError https://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,
6784,Entertainment One,"$92,181",,Drama,[],R,"$33,400",14 theaters,N/A,"August 30, 2013",1 hrs. 41 min.,Passion,https://www.boxofficemojo.com/movies/?id=passion.htm,14 theaters,
6785,Tribeca Film,"$89,435",,Comedy,[],Unrated,"$34,362",1 theaters,N/A,"March 8, 2013",1 hrs. 16 min.,Somebody Up There Likes Me,https://www.boxofficemojo.com/movies/?id=somebodyupthere13.htm,3 theaters,
6786,Liberty Street Films,"$88,045",,Documentary,[],Unrated,,,N/A,"September 6, 2013",1 hrs. 43 min.,Money for Nothing:Inside the Federal Reserve,https://www.boxofficemojo.com/movies/?id=moneyfornothing13.htm,"March 6, 2014",
6787,AMC Theaters,"$87,783","$72,200,000",Foreign / Action,[],Unrated,"$32,795",35 theaters,N/A,"September 27, 2013",1 hrs. 50 min.,Young Detective Dee:Rise of the Sea Dragon,https://www.boxofficemojo.com/movies/?id=youngdetectivedee.htm,35 theaters,"$72,287,783"
6788,IFC,"$85,154",,Foreign,[],Unrated,"$13,288",3 theaters,N/A,"May 3, 2013",2 hrs. 2 min.,Something in the Air,https://www.boxofficemojo.com/movies/?id=somethingintheair.htm,10 theaters,
6789,Entertainment One,"$81,381",n/a,Horror Thriller,[],R,"$13,727",2 theaters,N/A,"September 27, 2013",1 hrs. 40 min.,We Are What We Are,https://www.boxofficemojo.com/movies/?id=wearewhatweare.htm,17 theaters,"$81,381"
6790,Image Entertainment,"$80,634",,Drama,[],R,"$61,847",32 theaters,N/A,"September 6, 2013",1 hrs. 47 min.,Winnie Mandela,https://www.boxofficemojo.com/movies/?id=winniemandela.htm,32 theaters,
6791,Kino Lorber,"$79,772",n/a,Documentary,[],Unrated,"$5,225",1 theaters,N/A,"June 12, 2013",1 hrs. 35 min.,More Than Honey,https://www.boxofficemojo.com/movies/?id=morethanhoney.htm,7 theaters,"$79,772"
6792,Well Go USA,"$76,543","$4,467,956",Foreign,[],Unrated,,,N/A,"December 6, 2013",1 hrs. 48 min.,Commitment,https://www.boxofficemojo.com/movies/?id=commitment.htm,"December 19, 2013","$4,544,499"
6793,Anchor Bay Films,"$74,918",n/a,Horror,[],R,"$47,800",53 theaters,N/A,"May 10, 2013",1 hrs. 25 min.,No One Lives,https://www.boxofficemojo.com/movies/?id=noonelives.htm,53 theaters,"$74,918"
6794,Oscilloscope Pictures,"$72,125",,Documentary,[],PG-13,"$15,500",2 theaters,N/A,"September 20, 2013",1 hrs. 25 min.,After Tiller,https://www.boxofficemojo.com/movies/?id=aftertiller.htm,6 theaters,
6795,EchoLight Studios,"$70,605",,Drama,[],PG-13,"$31,953",24 theaters,N/A,"October 18, 2013",1 hrs. 29 min.,Seasons of Gray,https://www.boxofficemojo.com/movies/?id=seasonsofgray.htm,24 theaters,
6796,Variance Films,"$70,495",,Drama / Thriller,[],Unrated,"$6,001",2 theaters,N/A,"November 8, 2013",2 hrs. 1 min.,Go For Sisters,https://www.boxofficemojo.com/movies/?id=goforsisters.htm,12 theaters,
6797,Zeitgeist,"$67,966",n/a,Documentary,[],Unrated,"$9,165",1 theaters,N/A,"November 1, 2013",2 hrs. 16 min.,The Pervert's Guide to Ideology,https://www.boxofficemojo.com/movies/?id=pervertsguidetoideology.htm,4 theaters,"$67,966"
6798,Zeitgeist,"$64,489",,Documentary,[],Unrated,"$5,226",1 theaters,N/A,"October 2, 2013",1 hrs. 35 min.,Let the Fire Burn,https://www.boxofficemojo.com/movies/?id=letthefireburn.htm,9 theaters,
6799,Distrib Films,"$62,652",n/a,Documentary,[],Unrated,"$5,000",1 theaters,N/A,"May 15, 2013",2 hrs. 0 min.,Becoming Traviata,https://www.boxofficemojo.com/movies/?id=becomingtraviata.htm,7 theaters,"$62,652"
6800,Cinedigm Entertainment,"$61,018",,Documentary,[],R,"$25,573",23 theaters,N/A,"March 8, 2013",1 hrs. 45 min.,Don't Stop Believin':Everyman's Journey,https://www.boxofficemojo.com/movies/?id=dontstopbelievin.htm,23 theaters,
6801,Oscilloscope Pictures,"$60,818",,Comedy,[],R,"$15,305",3 theaters,N/A,"April 12, 2013",1 hrs. 28 min.,It's a Disaster,https://www.boxofficemojo.com/movies/?id=itsadisaster.htm,13 theaters,
6802,International Film Circuit,"$59,403",,Documentary,[],Unrated,,,N/A,"November 1, 2013",1 hrs. 24 min.,Sweet Dreams (2013),https://www.boxofficemojo.com/movies/?id=sweetdreams2013.htm,"July 24, 2014",
6803,Radius-TWC,"$58,510",,Horror,[],R,"$40,179",110 theaters,N/A,"May 10, 2013",1 hrs. 31 min.,Aftershock,https://www.boxofficemojo.com/movies/?id=aftershock13.htm,110 theaters,
6804,AMC Theaters,"$57,387","$197,700,000",Foreign,[],Unrated,"$32,206",29 theaters,N/A,"February 8, 2013",1 hrs. 45 min.,Lost in Thailand,https://www.boxofficemojo.com/movies/?id=lostinthailand.htm,35 theaters,"$197,757,387"
6805,Variance Films,"$55,824",,Documentary,[],Unrated,"$4,446",1 theaters,N/A,"July 12, 2013",1 hrs. 19 min.,Terms and Conditions May Apply,https://www.boxofficemojo.com/movies/?id=termsandconditions.htm,6 theaters,
6806,Eros,"$55,397",,Foreign,[],Unrated,"$37,801",44 theaters,N/A,"July 26, 2013",1 hrs. 50 min.,Bajatey Raho,https://www.boxofficemojo.com/movies/?id=bajateyraho.htm,44 theaters,
6807,Icarus Films,"$55,038",,Documentary,[],Unrated,"$10,662",3 theaters,N/A,"September 13, 2013",2 hrs. 16 min.,Le Joli Mai,https://www.boxofficemojo.com/movies/?id=lejolimai.htm,3 theaters,
6808,"Monterey Media, Inc.","$53,692",,Drama,[],PG-13,$291,1 theaters,N/A,"March 15, 2013",1 hrs. 42 min.,Leonie,https://www.boxofficemojo.com/movies/?id=leonie.htm,11 theaters,
6809,Magnolia,"$51,271",,Documentary,[],PG-13,"$10,981",4 theaters,N/A,"May 10, 2013",1 hrs. 40 min.,Venus and Serena,https://www.boxofficemojo.com/movies/?id=venusandserena.htm,8 theaters,
6810,Cohen Media Group,"$48,668",,Documentary,[],R,"$14,284",6 theaters,N/A,"September 11, 2013",1 hrs. 33 min.,Mademoiselle C,https://www.boxofficemojo.com/movies/?id=mademoisellec.htm,7 theaters,
6811,Submarine Deluxe,"$47,558",,Documentary,[],Unrated,"$15,100",1 theaters,N/A,"September 13, 2013",1 hrs. 23 min.,GMO OMG,https://www.boxofficemojo.com/movies/?id=gmoomg.htm,9 theaters,
6812,Le Petit Canyon,"$46,437",,Romantic Comedy,[],Unrated,"$26,371",16 theaters,N/A,"September 20, 2013",1 hrs. 30 min.,Jewtopia,https://www.boxofficemojo.com/movies/?id=jewtopia.htm,16 theaters,
6813,Drafthouse,"$46,021",,Comedy,[],Unrated,"$20,424",16 theaters,N/A,"March 29, 2013",1 hrs. 34 min.,Wrong (2013),https://www.boxofficemojo.com/movies/?id=wrong2013.htm,20 theaters,
6814,A24,"$45,350",n/a,Comedy,[],R,"$12,000",2 theaters,N/A,"February 8, 2013",1 hrs. 26 min.,A Glimpse Inside the Mind of Charles Swan III,https://www.boxofficemojo.com/movies/?id=charlesswan3.htm,18 theaters,"$45,350"
6815,Lambert Releasing,"$45,000",,Documentary,[],PG-13,"$45,000",50 theaters,N/A,"March 8, 2013",1 hrs. 30 min.,Greedy Lying Bastards,https://www.boxofficemojo.com/movies/?id=greedylyingbastards.htm,50 theaters,
6816,China Lion,"$43,788","$47,246,149",Foreign,[],Unrated,"$20,652",6 theaters,N/A,"August 16, 2013",1 hrs. 57 min.,Tiny Times 2,https://www.boxofficemojo.com/movies/?id=tinytimes2.htm,6 theaters,"$47,289,937"
6817,Cinema Guild,"$42,892",,Documentary,[],Unrated,"$7,980",1 theaters,N/A,"April 3, 2013",1 hrs. 48 min.,Andre Gregory:Before and After Dinner,https://www.boxofficemojo.com/movies/?id=andregregory.htm,3 theaters,
6818,Strand,"$42,330",,Adventure,[],Unrated,"$4,100",2 theaters,N/A,"September 20, 2013",1 hrs. 47 min.,Zaytoun,https://www.boxofficemojo.com/movies/?id=zaytoun.htm,9 theaters,
6819,Rockstone Releasing,"$41,537",,Horror Comedy,[],R,"$37,444",6 theaters,N/A,"April 19, 2013",1 hrs. 30 min.,Holla II,https://www.boxofficemojo.com/movies/?id=hollaii.htm,6 theaters,
6820,Xlrator Media,"$40,400",,Music Drama,[],R,"$3,909",1 theaters,N/A,"October 4, 2013",1 hrs. 41 min.,CBGB,https://www.boxofficemojo.com/movies/?id=cbgb.htm,100 theaters,
6821,Samuel Goldwyn,"$39,819",,Documentary,[],PG,"$28,434",17 theaters,N/A,"September 20, 2013",1 hrs. 30 min.,The Short Game,https://www.boxofficemojo.com/movies/?id=shortgame.htm,20 theaters,
6822,Strand,"$39,185",,Foreign,[],Unrated,"$4,674",1 theaters,N/A,"May 1, 2013",1 hrs. 55 min.,Post Tenebras Lux,https://www.boxofficemojo.com/movies/?id=posttenebraslux.htm,6 theaters,
6823,Music Box Films,"$38,674","$1,118,091",Foreign,[],Unrated,"$2,188",1 theaters,N/A,"May 31, 2013",1 hrs. 48 min.,The Wall (2013),https://www.boxofficemojo.com/movies/?id=wall2013.htm,4 theaters,"$1,156,765"
6824,IFC,"$38,493",n/a,Horror Thriller,[],Unrated,"$6,605",5 theaters,N/A,"June 14, 2013",1 hrs. 32 min.,Berberian Sound Studio,https://www.boxofficemojo.com/movies/?id=berberiansoundstudio.htm,11 theaters,"$38,493"
6825,Well Go USA,"$37,884",n/a,Foreign / Action,[],PG-13,"$15,514",14 theaters,N/A,"September 20, 2013",1 hrs. 42 min.,Ip Man:The Final Fight,https://www.boxofficemojo.com/movies/?id=ipman2013.htm,14 theaters,"$37,884"
6826,Ketchup Entertainment,"$37,466",,Drama,[],R,"$16,835",13 theaters,N/A,"November 1, 2013",1 hrs. 21 min.,Big Sur,https://www.boxofficemojo.com/movies/?id=bigsur.htm,13 theaters,
6827,Roadside Attractions,"$36,895",n/a,Action Thriller,[],R,"$19,977",19 theaters,N/A,"June 28, 2013",1 hrs. 40 min.,Redemption (2013),https://www.boxofficemojo.com/movies/?id=redemption2013.htm,19 theaters,"$36,895"
6828,Magnolia,"$36,128",,Comedy / Drama,[],R,"$3,447",2 theaters,N/A,"September 6, 2013",1 hrs. 30 min.,Touchy Feely,https://www.boxofficemojo.com/movies/?id=touchyfeely.htm,5 theaters,
6829,Kino Lorber,"$35,566",,Crime,[],Unrated,"$6,123",1 theaters,N/A,"March 15, 2013",1 hrs. 39 min.,Fritz Lang's 'M' (2013 re-release),https://www.boxofficemojo.com/movies/?id=m2013.htm,3 theaters,
6830,Freestyle Releasing,"$35,271",,Sports Drama,[],PG,"$18,722",4 theaters,N/A,"August 16, 2013",1 hrs. 42 min.,Underdogs,https://www.boxofficemojo.com/movies/?id=underdogs.htm,4 theaters,
6831,Well Go USA,"$35,067","$346,834",Foreign / Action,[],Unrated,"$12,624",7 theaters,N/A,"April 26, 2013",1 hrs. 40 min.,Tai Chi Hero,https://www.boxofficemojo.com/movies/?id=taichihero.htm,7 theaters,"$381,901"
6832,Magnolia,"$34,657","$28,200,000",Romantic Comedy,[],R,"$5,436",2 theaters,N/A,"August 9, 2013",1 hrs. 37 min.,I Give It a Year,https://www.boxofficemojo.com/movies/?id=igiveitayear.htm,6 theaters,"$28,234,657"
6833,Vitagraph,"$33,300",,Documentary,[],Unrated,"$6,822",1 theaters,N/A,"November 1, 2013",1 hrs. 40 min.,Running From Crazy,https://www.boxofficemojo.com/movies/?id=runningfromcrazy.htm,5 theaters,
6834,Zipporah Films,"$31,736",,Documentary,[],Unrated,"$5,069",2 theaters,N/A,"November 8, 2013",4 hrs. 4 min.,At Berkeley,https://www.boxofficemojo.com/movies/?id=atberkeley.htm,6 theaters,
6835,Magnolia,"$31,313",,Documentary,[],R,"$3,936",5 theaters,N/A,"June 7, 2013",1 hrs. 30 min.,Evocateur:The Morton Downey Jr. Movie,https://www.boxofficemojo.com/movies/?id=evocateur.htm,5 theaters,
6836,Oscilloscope Pictures,"$30,408",,Documentary,[],Unrated,"$5,454",1 theaters,N/A,"November 1, 2013",1 hrs. 11 min.,These Birds Walk,https://www.boxofficemojo.com/movies/?id=thesebirdswalk.htm,2 theaters,
